200,266,234,34,81,43,39,64,82,145,526
100,24,19,266,429,412,777,876,18,145,497
200,777,876,18,145,497,24,19,266,429,412
100,24,64,7,22,497,126,121,34,145,412
200,126,121,34,145,412,24,64,7,22,497
200,777,59,142,81,43,24,234,134,15,22
100,24,234,134,15,22,777,59,142,81,43
200,166,234,103,221,526,39,107,85,22,235
100,39,107,85,22,235,166,234,103,221,526
100,68,77,126,360,12,266,234,7,18,526
200,266,234,7,18,526,68,77,126,360,12
100,92,200,103,523,412,777,57,145,498,497
200,777,57,145,498,497,92,200,103,523,412
200,516,121,134,119,526,58,60,112,523,111
100,58,60,112,523,111,516,121,134,119,526
200,266,78,4,498,497,58,121,134,145,111
100,58,121,134,145,111,266,78,4,498,497
100,68,76,7,22,12,106,64,112,429,111
200,106,64,112,429,111,68,76,7,22,12
100,24,141,112,498,412,69,102,39,81,497
200,69,102,39,81,497,24,141,112,498,412
200,54,234,268,498,497,24,120,134,145,526
100,24,120,134,145,526,54,234,268,498,497
200,54,141,45,110,143,240,121,103,30,22
100,240,121,103,30,22,54,141,45,110,143
100,54,200,7,145,111,23,76,221,498,497
200,23,76,221,498,497,54,200,7,145,111
200,897,72,236,145,497,266,56,134,498,111
100,266,56,134,498,111,897,72,236,145,497
200,79,421,157,21,40,14,102,18,115,555
100,14,102,18,115,555,79,421,157,21,40
100,266,113,777,115,111,154,60,18,119,526
200,154,60,18,119,526,266,113,777,115,111
100,54,120,103,145,57,517,76,429,18,111
200,517,76,429,18,111,54,120,103,145,57
100,10,107,80,157,235,92,102,950,50,498
200,92,102,950,50,498,10,107,80,157,235
100,875,64,55,81,526,950,121,103,360,40
200,950,121,103,360,40,875,64,55,81,526
200,58,950,142,81,74,876,266,103,145,246
100,876,266,103,145,246,58,950,142,81,74
200,58,102,950,202,902,876,92,103,22,99
100,876,92,103,22,99,58,102,950,202,902
100,950,92,103,523,902,266,121,45,21,101
200,266,121,45,21,101,950,92,103,523,902
100,22,35,92,80,103,4,78,56,145,350
200,4,78,56,145,350,22,35,92,80,103
200,69,2,126,18,412,777,234,134,21,53
100,777,234,134,21,53,69,2,126,18,412
100,58,421,7,222,526,266,203,268,498,412
200,266,203,268,498,412,58,421,7,222,526
100,154,131,238,110,74,58,517,950,145,412
200,58,517,950,145,412,154,131,238,110,74
200,516,28,166,119,555,114,421,8,22,412
100,114,421,8,22,412,516,28,166,119,555
200,80,107,115,21,89,59,266,103,18,497
100,59,266,103,18,497,80,107,115,21,89
100,897,107,7,29,555,39,76,4,81,53
200,39,76,4,81,53,897,107,7,29,555
200,777,30,126,67,40,54,121,112,523,555
100,54,121,112,523,555,777,30,126,67,40
100,114,107,134,18,526,24,200,3,145,79
200,24,200,3,145,79,114,107,134,18,526
100,126,28,80,30,497,79,121,7,498,22
200,79,121,7,498,22,126,28,80,30,497
200,36,234,1,145,53,266,121,55,119,412
100,266,121,55,119,412,36,234,1,145,53
200,82,121,69,119,526,266,72,163,145,111
100,266,72,163,145,111,82,121,69,119,526
200,78,28,127,29,350,85,200,157,81,40
100,85,200,157,81,40,78,28,127,29,350
100,54,76,91,498,497,517,121,79,523,888
200,517,121,79,523,888,54,76,91,498,497
100,266,68,238,50,497,126,234,268,523,99
200,126,234,268,523,99,266,68,238,50,497
100,266,121,99,119,26,114,141,245,523,412
200,114,141,245,523,412,266,121,99,119,26
200,91,234,101,145,74,68,64,777,523,43
100,68,64,777,523,43,91,234,101,145,74
200,106,20,61,110,497,68,28,777,22,3
100,68,28,777,22,3,106,20,61,110,497
200,92,421,245,96,40,80,79,69,145,53
100,80,79,69,145,53,92,421,245,96,40
200,266,57,245,145,497,150,91,246,115,89
100,150,91,246,115,89,266,57,245,145,497
200,2,9,134,119,555,64,234,131,523,12
100,64,234,131,523,12,2,9,134,119,555
200,266,234,142,18,111,24,427,126,145,526
100,24,427,126,145,526,266,234,142,18,111
100,64,113,84,523,40,102,131,39,29,432
200,102,131,39,29,432,64,113,84,523,40
100,266,234,7,523,117,54,200,134,21,50
200,54,200,134,21,50,266,234,7,523,117
200,48,77,112,110,201,24,28,429,18,12
100,24,28,429,18,12,48,77,112,110,201
200,58,20,112,145,526,114,234,268,498,32
100,114,234,268,498,32,58,20,112,145,526
200,58,141,127,145,497,2,79,7,157,111
100,2,79,7,157,111,58,141,127,145,497
200,58,234,127,360,53,238,131,126,157,12
100,238,131,126,157,12,58,234,127,360,53
200,62,131,134,145,497,266,427,23,22,50
100,266,427,23,22,50,62,131,134,145,497
200,164,200,103,222,267,777,56,4,523,117
100,777,56,4,523,117,164,200,103,222,267
200,79,141,84,498,43,266,64,245,21,518
100,266,64,245,21,518,79,141,84,498,43
200,82,120,246,30,63,98,59,518,18,111
100,98,59,518,18,111,82,120,246,30,63
200,516,876,166,18,161,24,121,518,895,40
100,24,121,518,895,40,516,876,166,18,161
200,92,154,26,22,526,266,59,55,145,161
100,266,59,55,145,161,92,154,26,22,526
200,266,9,18,145,40,2,876,238,22,16
100,2,876,238,22,16,266,9,18,145,40
200,136,56,3,147,497,98,120,517,498,555
100,98,120,517,498,555,136,56,3,147,497
100,516,154,518,29,526,98,28,126,498,497
200,98,28,126,498,497,516,154,518,29,526
100,266,121,99,145,497,164,57,147,21,526
200,164,57,147,21,526,266,121,99,145,497
200,126,154,127,360,16,122,427,34,498,497
100,122,427,34,498,497,126,154,127,360,16
200,133,141,7,498,111,92,427,157,110,412
100,92,427,157,110,412,133,141,7,498,111
100,79,64,166,18,526,54,950,85,21,12
200,54,950,85,21,12,79,64,166,18,526
200,164,121,157,145,12,2,30,246,21,518
100,2,30,246,21,518,164,121,157,145,12
100,887,56,245,21,3,164,203,517,523,497
200,164,203,517,523,497,887,56,245,21,3
200,897,245,166,21,89,86,121,163,22,526
100,86,121,163,22,526,897,245,166,21,89
200,106,78,29,498,555,50,91,45,81,497
100,50,91,45,81,497,106,78,29,498,555
100,2,68,166,895,518,31,950,30,498,40
200,31,950,30,498,40,2,68,166,895,518
200,58,76,30,429,117,150,163,43,29,111
100,150,163,43,29,111,58,76,30,429,117
200,54,200,166,360,555,516,77,238,110,37
100,516,77,238,110,37,54,200,166,360,555
100,122,121,145,15,40,2,950,127,498,497
200,2,950,127,498,497,122,121,145,15,40
200,122,950,103,221,412,113,234,127,498,902
100,113,234,127,498,902,122,950,103,221,412
100,43,203,7,236,201,122,9,498,246,235
200,122,9,498,246,235,43,203,7,236,201
200,106,120,112,221,350,85,203,166,67,902
100,85,203,166,67,902,106,120,112,221,350
200,2,24,111,134,21,131,420,99,51,37
100,131,420,99,51,37,2,24,111,134,21
200,106,64,13,523,16,887,56,147,236,267
100,887,56,147,236,267,106,64,13,523,16
200,238,234,131,145,101,133,245,777,45,111
100,133,245,777,45,111,238,234,131,145,101
200,78,64,777,145,201,54,121,127,81,12
100,54,121,127,81,12,78,64,777,145,201
200,240,200,10,29,555,266,76,7,119,497
100,266,76,7,119,497,240,200,10,29,555
200,887,234,518,360,497,85,35,777,145,200
100,85,35,777,145,200,887,234,518,360,497
100,86,427,127,222,497,133,111,18,498,876
200,133,111,18,498,876,86,427,127,222,497
200,92,62,103,67,143,106,950,238,51,497
100,106,950,238,51,497,92,62,103,67,143
200,150,950,157,81,40,17,121,41,145,53
100,17,121,41,145,53,150,950,157,81,40
100,223,76,41,119,518,887,11,22,3,412
200,887,11,22,3,412,223,76,41,119,518
200,58,68,126,360,526,266,234,101,523,79
100,266,234,101,523,79,58,68,126,360,526
100,58,203,61,18,111,39,78,7,145,412
200,39,78,7,145,412,58,203,61,18,111
100,68,234,711,895,350,266,64,7,67,12
200,266,64,7,67,12,68,234,711,895,350
100,40,429,518,76,24,14,526,360,101,234
200,14,526,360,101,234,40,429,518,76,24
200,10,950,875,81,432,266,234,157,429,111
100,266,234,157,429,111,10,950,875,81,432
200,92,517,950,221,267,122,113,518,202,432
100,122,113,518,202,432,92,517,950,221,267
100,266,33,69,523,497,1,200,134,15,79
200,1,200,134,15,79,266,33,69,523,497
100,2,200,518,30,497,24,60,1,21,526
200,24,60,1,21,526,2,200,518,30,497
200,58,200,246,498,16,126,76,36,81,22
100,126,76,36,81,22,58,200,246,498,16
100,58,107,7,115,235,516,421,69,498,526
200,516,421,69,498,526,58,107,7,115,235
200,24,234,134,221,518,80,200,38,145,53
100,80,200,38,145,53,24,234,134,221,518
100,126,68,101,498,497,897,200,134,145,111
200,897,200,134,145,111,126,68,101,498,497
100,24,57,266,115,497,114,79,61,21,89
200,114,79,61,21,89,24,57,266,115,497
100,24,427,58,235,147,2,11,268,22,117
200,2,11,268,22,117,24,427,58,235,147
100,266,200,103,360,526,2,427,4,145,12
200,2,427,4,145,12,266,200,103,360,526
200,103,200,157,22,12,56,79,268,15,16
100,56,79,268,15,16,103,200,157,22,12
200,240,203,7,15,111,68,200,3,360,497
100,68,200,3,360,497,240,203,7,15,111
100,240,203,101,221,40,516,4,18,115,497
200,516,4,18,115,497,240,203,101,221,40
200,78,427,163,145,497,86,2,61,895,40
100,86,2,61,895,40,78,427,163,145,497
100,126,234,163,119,201,122,2,136,202,497
200,122,2,136,202,497,126,234,163,119,201
100,69,35,238,81,53,266,107,7,136,12
200,266,107,7,136,12,69,35,238,81,53
100,126,427,517,18,526,777,203,61,136,12
200,777,203,61,136,12,126,427,517,18,526
100,777,141,18,136,111,122,68,61,81,526
200,122,68,61,81,526,777,141,18,136,111
100,133,107,7,895,53,92,245,136,523,412
200,92,245,136,523,412,133,107,7,895,53
200,122,5,131,29,350,86,104,80,136,40
100,86,104,80,136,40,122,5,131,29,350
200,122,113,45,136,497,92,141,134,110,111
100,92,141,134,110,111,122,113,45,136,497
100,86,121,91,136,43,166,76,126,119,40
200,166,76,126,119,40,86,121,91,136,43
200,58,427,18,29,40,54,421,131,21,526
100,54,421,131,21,526,58,427,18,29,40
200,777,163,126,498,412,68,421,18,30,526
100,68,421,18,30,526,777,163,126,498,412
100,68,78,950,221,902,126,141,127,145,99
200,126,141,127,145,99,68,78,950,221,902
200,2,121,91,81,7,516,119,127,200,40
100,516,119,127,200,40,2,121,91,81,7
100,54,76,99,222,117,897,421,4,29,111
200,897,421,4,29,111,54,76,99,222,117
100,37,421,246,29,9,76,104,80,30,111
200,76,104,80,30,111,37,421,246,29,9
100,85,120,103,21,143,39,30,157,22,16
200,39,30,157,22,16,85,120,103,21,143
100,266,59,55,81,43,421,30,245,119,53
200,421,30,245,119,53,266,59,55,81,43
100,36,107,101,119,50,76,234,145,222,40
200,76,234,145,222,40,36,107,101,119,50
100,58,79,18,22,526,54,876,126,145,111
200,54,876,126,145,111,58,79,18,22,526
200,516,59,101,22,497,58,64,115,147,235
100,58,64,115,147,235,516,59,101,22,497
100,266,234,68,81,526,84,78,18,29,12
200,84,78,18,29,12,266,234,68,81,526
200,897,234,127,29,111,24,876,18,145,526
100,24,876,18,145,526,897,234,127,29,111
200,887,60,91,119,111,24,104,103,29,201
100,24,104,103,29,201,887,60,91,119,111
200,58,60,91,29,40,24,203,127,111,429
100,24,203,127,111,429,58,60,91,29,40
200,266,9,8,22,555,875,76,518,29,497
100,875,76,518,29,497,266,9,8,22,555
100,92,59,91,115,74,24,64,103,429,44
200,24,64,103,429,44,92,59,91,115,74
100,74,64,1,29,40,48,121,115,145,53
200,48,121,115,145,53,74,64,1,29,40
200,27,141,90,498,497,10,78,101,29,26
100,10,78,101,29,26,27,141,90,498,497
100,79,30,18,498,526,54,91,777,360,111
200,54,91,777,360,111,79,30,18,498,526
100,80,121,131,145,497,238,102,777,81,99
200,238,102,777,81,99,80,121,131,145,497
200,10,113,777,110,526,69,62,18,30,111
100,69,62,18,30,111,10,113,777,110,526
200,82,56,777,145,43,58,113,238,119,526
100,58,113,238,119,526,82,56,777,145,43
100,98,57,161,429,526,2,28,777,81,12
200,2,28,777,81,12,98,57,161,429,526
200,62,59,246,147,412,266,421,777,81,432
100,266,421,777,81,432,62,59,246,147,412
200,6,20,711,222,12,14,427,777,429,16
100,14,427,777,429,16,6,20,711,222,12
200,54,203,101,81,16,58,20,777,360,526
100,58,20,777,360,526,54,203,101,81,16
200,516,30,39,360,412,147,200,777,498,111
100,147,200,777,498,111,516,30,39,360,412
100,84,56,777,81,163,266,876,238,222,412
200,266,876,238,222,412,84,56,777,81,163
200,114,60,246,145,57,54,30,126,498,526
100,54,30,126,498,526,114,60,246,145,57
100,164,234,69,222,497,82,120,777,360,53
200,82,120,777,360,53,164,234,69,222,497
200,516,28,777,145,12,79,203,134,498,526
100,79,203,134,498,526,516,28,777,145,12
200,166,141,103,115,40,516,35,8,81,99
100,516,35,8,81,99,166,141,103,115,40
200,157,29,81,202,777,74,28,127,429,26
100,74,28,127,429,26,157,29,81,202,777
200,58,76,126,110,53,85,154,18,81,201
100,85,154,18,81,201,58,76,126,110,53
200,58,254,84,145,497,897,79,157,115,53
100,897,79,157,115,53,58,254,84,145,497
100,875,57,126,498,53,68,234,61,360,111
200,68,234,61,360,111,875,57,126,498,53
200,106,154,8,119,53,40,234,101,81,201
100,40,234,101,81,201,106,154,8,119,53
200,6,427,13,145,412,86,77,246,18,497
100,86,77,246,18,497,6,427,13,145,412
200,897,28,126,115,40,2,427,238,30,53
100,2,427,238,30,53,897,28,126,115,40
100,2,113,39,18,350,114,427,134,157,53
200,114,427,134,157,53,2,113,39,18,350
200,24,76,69,81,497,126,427,517,222,53
100,126,427,517,222,53,24,76,69,81,497
100,92,518,157,145,53,266,25,950,523,111
200,266,25,950,523,111,92,518,157,145,53
200,19,518,115,498,497,68,200,127,22,53
100,68,200,127,22,53,19,518,115,498,497
100,122,30,18,163,80,68,77,236,360,53
200,68,77,236,360,53,122,30,18,163,80
100,24,234,134,145,53,92,203,7,498,497
200,92,203,7,498,497,24,234,134,145,53
200,58,120,18,30,53,150,77,85,429,12
100,150,77,85,429,12,58,120,18,30,53
100,420,64,134,498,497,887,78,127,429,53
200,887,78,127,429,53,420,64,134,498,497
200,266,9,238,110,201,133,427,39,145,53
100,133,427,39,145,53,266,9,238,110,201
200,14,104,134,81,111,86,121,26,221,53
100,86,121,26,221,53,14,104,134,81,111
100,29,203,50,221,53,85,141,142,81,497
200,85,141,142,81,497,29,203,50,221,53
100,92,427,10,498,53,54,30,23,202,12
200,54,30,23,202,12,92,427,10,498,53
200,92,120,517,145,12,266,91,23,30,53
100,266,91,23,30,53,92,120,517,145,12
200,58,427,245,29,53,2,200,55,30,12
100,2,200,55,30,12,58,427,245,29,53
200,58,35,126,145,432,102,876,39,360,111
100,102,876,39,360,111,58,35,126,145,432
200,777,107,54,145,89,266,35,157,498,497
100,266,35,157,498,497,777,107,54,145,89
100,777,35,112,119,111,84,141,145,498,40
200,84,141,145,498,40,777,35,112,119,111
200,157,56,103,498,53,266,35,7,51,111
100,266,35,7,51,111,157,56,103,498,53
200,86,131,18,202,26,240,35,134,119,412
100,240,35,134,119,412,86,131,18,202,26
100,266,35,268,360,497,2,64,518,110,143
200,2,64,518,110,143,266,35,268,360,497
200,63,427,99,498,497,133,141,101,157,412
100,133,141,101,157,412,63,427,99,498,497
100,266,35,103,81,40,114,64,268,429,526
200,114,64,268,429,526,266,35,103,81,40
200,164,91,163,498,25,420,56,112,523,497
100,420,56,112,523,497,164,91,163,498,25
200,122,200,99,81,101,240,76,245,360,555
100,240,76,245,360,555,122,200,99,81,101
200,164,107,115,96,201,86,5,55,429,40
100,86,5,55,429,40,164,107,115,96,201
100,164,121,7,22,412,78,64,101,81,74
200,78,64,101,81,74,164,121,7,22,412
200,33,238,517,145,53,92,76,101,81,412
100,92,76,101,81,412,33,238,517,145,53
200,112,120,142,145,526,68,234,126,69,111
100,68,234,126,69,111,112,120,142,145,526
100,122,68,238,18,902,27,154,166,22,412
200,27,154,166,22,412,122,68,238,18,902
200,68,203,268,523,40,98,427,134,360,412
100,98,427,134,360,412,68,203,268,523,40
200,68,104,246,145,111,59,79,39,21,40
100,59,79,39,21,40,68,104,246,145,111
100,84,64,85,81,526,59,28,238,21,12
200,59,28,238,21,12,84,64,85,81,526
100,122,64,101,22,26,54,59,50,110,53
200,54,59,50,110,53,122,64,101,22,26
200,79,76,238,360,526,68,421,103,119,12
100,68,421,103,119,12,79,76,238,360,526
200,85,120,157,429,111,68,64,127,498,497
100,68,64,127,498,497,85,120,157,429,111
200,54,64,7,429,111,887,9,126,236,902
100,887,9,126,236,902,54,64,7,429,111
100,122,64,38,147,99,126,78,268,119,201
200,126,78,268,119,201,122,64,38,147,99
100,69,421,41,145,902,58,64,61,498,111
200,58,64,61,498,111,69,421,41,145,902
100,58,120,91,145,37,106,254,112,429,89
200,106,254,112,429,89,58,120,91,145,37
100,58,60,112,119,44,92,35,91,145,111
200,92,35,91,145,111,58,60,112,119,44
200,58,427,91,145,37,24,234,518,222,555
100,24,234,518,222,555,58,427,91,145,37
200,58,234,7,145,526,266,154,238,498,497
100,266,154,238,498,497,58,234,7,145,526
100,887,141,246,22,89,133,59,112,29,497
200,133,59,112,29,497,887,141,246,22,89
100,887,91,238,22,30,266,9,127,81,497
200,266,9,127,81,497,887,91,238,22,30
200,58,234,31,145,111,2,62,8,498,201
100,2,62,8,498,201,58,234,31,145,111
200,58,121,711,81,53,113,76,126,22,201
100,113,76,126,22,201,58,121,711,81,53
200,58,427,238,96,117,164,121,7,145,111
100,164,121,7,145,111,58,427,238,96,117
200,266,11,8,67,117,58,427,517,145,555
100,58,427,517,145,555,266,11,8,67,117
200,58,9,13,145,12,41,517,18,523,412
100,41,517,18,523,412,58,9,13,145,12
100,516,200,161,81,432,887,876,18,523,111
200,887,876,18,523,111,516,200,161,81,432
100,887,203,7,81,497,238,107,136,22,111
200,238,107,136,22,111,887,203,7,81,497
200,266,30,39,145,12,58,20,84,119,40
100,58,20,84,119,40,266,30,39,145,12
200,85,5,950,110,101,75,234,105,202,427
100,75,234,105,202,427,85,5,950,110,101
100,58,77,99,145,111,98,121,517,498,161
200,98,121,517,498,161,58,77,99,145,111
100,80,102,246,15,40,516,234,68,18,267
200,516,234,68,18,267,80,102,246,15,40
200,58,59,157,30,526,122,154,145,202,43
100,122,154,145,202,43,58,59,157,30,526
200,238,76,157,21,526,85,91,58,22,111
100,85,91,58,22,111,238,76,157,21,526
200,54,121,157,145,111,517,91,85,30,235
100,517,91,85,30,235,54,121,157,145,111
200,41,141,10,222,432,266,72,245,236,267
100,266,72,245,236,267,41,141,10,222,432
200,54,102,157,30,235,106,91,18,498,111
100,106,91,18,498,111,54,102,157,30,235
100,122,1,76,498,497,145,64,7,119,154
200,145,64,7,119,154,122,1,76,498,497
100,39,154,61,145,518,164,78,7,22,163
200,164,78,7,22,163,39,154,61,145,518
200,27,141,238,145,43,41,40,61,81,234
100,41,40,61,81,234,27,141,238,145,43
200,98,59,126,145,111,41,57,18,222,526
100,41,57,18,222,526,98,59,126,145,111
200,133,154,112,145,53,39,427,126,110,111
100,39,427,126,110,111,133,154,112,145,53
200,107,104,127,40,498,13,245,157,81,526
100,13,245,157,81,526,107,104,127,40,498
200,2,141,163,145,53,58,30,950,81,412
100,58,30,950,81,412,2,141,163,145,53
200,266,11,7,119,412,69,203,127,21,117
100,69,203,127,21,117,266,11,7,119,412
100,2,76,238,145,53,23,64,246,30,432
200,23,64,246,30,432,2,76,238,145,53
200,897,59,104,145,53,266,64,136,81,526
100,266,64,136,81,526,897,59,104,145,53
200,897,64,101,29,200,27,76,99,81,43
100,27,76,99,81,43,897,64,101,29,200
200,516,76,238,523,902,31,59,18,81,16
100,31,59,18,81,16,516,76,238,523,902
200,516,104,166,145,154,13,421,98,81,518
100,13,421,98,81,518,516,104,166,145,154
200,517,104,238,81,43,266,427,268,22,201
100,266,427,268,22,201,517,104,238,81,43
100,39,102,18,29,117,40,107,45,145,201
200,40,107,45,145,201,39,102,18,29,117
200,24,141,13,145,497,39,77,266,45,235
100,39,77,266,45,235,24,141,13,145,497
100,238,57,54,145,12,13,9,91,222,412
200,13,9,91,222,412,238,57,54,145,12
100,83,35,69,22,902,240,64,13,145,497
200,240,64,13,145,497,83,35,69,22,902
200,777,141,101,145,26,74,77,13,498,40
100,74,77,13,498,40,777,141,101,145,26
100,83,107,136,22,40,24,36,13,18,111
200,24,36,13,18,111,83,107,136,22,40
200,92,234,13,498,497,78,62,103,81,555
100,78,62,103,81,555,92,234,13,498,497
100,85,121,13,110,40,86,33,112,202,111
200,86,33,112,202,111,85,121,13,110,40
200,54,64,13,29,44,126,76,18,360,526
100,126,76,18,360,526,54,64,13,29,44
100,164,72,50,145,32,13,11,518,22,40
200,13,11,518,22,40,164,72,50,145,32
200,54,427,38,145,201,13,166,120,96,117
100,13,166,120,96,117,54,427,38,145,201
100,92,121,13,115,154,39,421,101,81,143
200,39,421,101,81,143,92,121,13,115,154
200,114,64,13,22,143,8,59,112,81,235
100,8,59,112,81,235,114,64,13,22,143
100,13,107,112,498,526,122,64,134,523,412
200,122,64,134,523,412,13,107,112,498,526
100,266,245,126,30,12,114,64,13,360,526
200,114,64,13,360,526,266,245,126,30,12
100,68,64,268,22,12,13,526,517,81,40
200,13,526,517,81,40,68,64,268,22,12
200,266,30,69,222,40,13,245,91,895,16
100,13,245,91,895,16,266,30,69,222,40
100,24,234,127,45,555,13,203,38,145,111
200,13,203,38,145,111,24,234,127,45,555
100,27,64,13,21,117,106,91,7,498,37
200,106,91,7,498,37,27,64,13,21,117
100,113,60,238,147,235,897,234,950,22,888
200,897,234,950,22,888,113,60,238,147,235
100,24,234,55,51,555,58,200,8,145,40
200,58,200,8,145,40,24,234,55,51,555
200,777,421,8,22,117,266,60,126,51,40
100,266,60,126,51,40,777,421,8,22,117
200,58,427,4,18,43,14,246,105,22,26
100,14,246,105,22,26,58,427,4,18,43
200,875,245,39,51,50,266,141,268,22,526
100,266,141,268,22,526,875,245,39,51,50
200,58,203,90,22,412,266,526,136,157,143
100,266,526,136,157,143,58,203,90,22,412
