200,24,113,163,221,16,92,121,126,30,40
100,86,121,950,498,555,58,56,61,30,40
200,58,56,61,30,40,86,121,950,498,555
100,92,203,4,498,43,154,120,518,145,40
200,154,120,518,145,40,92,203,4,498,43
100,30,427,86,119,526,83,203,246,202,111
200,83,203,246,202,111,30,427,86,119,526
200,58,131,157,30,44,85,80,104,145,12
100,85,80,104,145,12,58,131,157,30,44
100,79,234,145,30,555,92,104,7,119,40
200,92,104,7,119,40,79,234,145,30,555
200,875,421,7,429,22,2,77,221,81,40
100,2,77,221,81,40,875,421,7,429,22
200,164,234,777,145,111,897,120,96,81,888
100,897,120,96,81,888,164,234,777,145,111
100,516,154,518,29,526,98,28,126,498,497
200,98,28,126,498,497,516,154,518,29,526
200,48,77,112,110,201,24,28,429,18,12
100,24,28,429,18,12,48,77,112,110,201
100,2,64,112,22,902,68,421,126,523,497
200,68,421,126,523,497,2,64,112,22,902
200,234,526,18,30,235,68,102,126,81,497
100,68,102,126,81,497,234,526,18,30,235
100,58,141,112,145,111,266,107,134,81,43
200,266,107,134,81,43,58,141,112,145,111
200,516,28,777,145,12,79,203,134,498,526
100,79,203,134,498,526,516,28,777,145,12
200,102,876,18,147,235,92,30,201,119,38
100,92,30,201,119,38,102,876,18,147,235
100,516,64,105,22,16,102,35,7,119,555
200,102,35,7,119,555,516,64,105,22,16
100,80,30,777,119,40,164,76,157,22,412
200,164,76,157,22,412,80,30,777,119,40
100,240,9,157,360,111,58,30,39,29,201
200,58,30,39,29,201,240,9,157,360,111
200,43,77,75,29,16,240,30,91,429,143
100,240,30,91,429,143,43,77,75,29,16
200,24,104,517,498,85,897,28,147,202,497
100,897,28,147,202,497,24,104,517,498,85
100,24,427,18,29,117,133,28,246,360,111
200,133,28,246,360,111,24,427,18,29,117
200,92,59,8,119,40,777,104,268,157,161
100,777,104,268,157,161,92,59,8,119,40
100,58,60,18,110,89,23,141,134,145,497
200,23,141,134,145,497,58,60,18,110,89
100,240,234,134,81,37,266,68,157,29,40
200,266,68,157,29,40,240,234,134,81,37
200,266,64,84,360,12,39,60,246,18,888
100,39,60,246,18,888,266,64,84,360,12
200,55,121,147,85,43,126,60,39,157,201
100,126,60,39,157,201,55,121,147,85,43
200,114,203,84,145,350,266,121,127,523,40
100,266,121,127,523,40,114,203,84,145,350
200,58,64,145,22,902,76,60,246,498,89
100,76,60,246,498,89,58,64,145,22,902
200,24,60,39,96,201,79,121,101,81,111
100,79,121,101,81,111,24,60,39,96,201
200,58,76,80,145,12,246,203,518,18,526
100,246,203,518,18,526,58,76,80,145,12
100,80,203,18,30,44,266,200,61,145,497
200,266,200,61,145,497,80,203,18,30,44
200,54,121,268,523,497,27,200,126,110,74
100,27,200,126,110,74,54,121,268,523,497
200,114,107,61,15,40,54,104,127,145,22
100,54,104,127,145,22,114,107,61,15,40
200,92,120,517,145,12,266,91,23,30,53
100,266,91,23,30,53,92,120,517,145,12
200,54,59,163,360,526,266,57,18,81,40
100,266,57,18,81,40,54,59,163,360,526
100,777,76,3,157,235,92,203,876,202,111
200,92,203,876,202,111,777,76,3,157,235
100,126,77,121,498,902,39,9,157,15,40
200,39,9,157,15,40,126,77,121,498,902
100,92,76,101,119,412,79,121,7,81,16
200,79,121,7,81,16,92,76,101,119,412
100,14,28,236,22,902,24,200,38,145,43
200,24,200,38,145,43,14,28,236,22,902
100,85,91,236,119,40,59,950,7,523,53
200,59,950,7,523,53,85,91,236,119,40
100,897,121,18,81,26,54,950,115,119,111
200,54,950,115,119,111,897,121,18,81,26
